2025-01-05 16:26:25 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-01-05 18:09:43 [http-nio-8080-exec-1] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 18:09:43 [http-nio-8080-exec-1] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: John.Doe-f095dc15
2025-01-05 18:09:43 [http-nio-8080-exec-1] INFO  c.d.f.service.TrainingSessionService - Saved new training session with ID: 5
2025-01-05 18:09:43 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f7450e7b-5261-411d-8061-b517e171cb6c | Response status: 201
2025-01-05 18:09:43 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: f7450e7b-5261-411d-8061-b517e171cb6c completed.
2025-01-05 18:10:12 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:10:12 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 18:10:12 [http-nio-8080-exec-8] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 18:10:12 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:10:12 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:10:12 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:10:12 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 178dc367-f872-4f82-b434-39a2bcdebe2c
2025-01-05 18:10:12 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 178dc367-f872-4f82-b434-39a2bcdebe2c | Incoming request: POST /api/trainings/session
2025-01-05 18:10:12 [http-nio-8080-exec-2] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 18:10:12 [http-nio-8080-exec-2] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 18:10:12 [http-nio-8080-exec-2] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 18:10:12 [http-nio-8080-exec-2] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 18:10:12 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 178dc367-f872-4f82-b434-39a2bcdebe2c | Response status: 201
2025-01-05 18:10:12 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 178dc367-f872-4f82-b434-39a2bcdebe2c completed.
2025-01-05 18:11:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 18:16:25 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:16:25 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 18:16:25 [http-nio-8080-exec-4] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 18:16:25 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:16:25 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:16:25 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:16:25 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: c93ce382-a34e-4d73-accb-e8b145653fc7
2025-01-05 18:16:25 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: c93ce382-a34e-4d73-accb-e8b145653fc7 | Incoming request: POST /api/trainings/session
2025-01-05 18:16:25 [http-nio-8080-exec-3] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 18:16:25 [http-nio-8080-exec-3] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 18:16:25 [http-nio-8080-exec-3] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 18:16:25 [http-nio-8080-exec-3] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 18:16:25 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: c93ce382-a34e-4d73-accb-e8b145653fc7 | Response status: 201
2025-01-05 18:16:25 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: c93ce382-a34e-4d73-accb-e8b145653fc7 completed.
2025-01-05 18:16:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 18:17:31 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:17:31 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:17:31 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 8ad4fb1e-e046-4823-aee4-c5f31842073f
2025-01-05 18:17:31 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8ad4fb1e-e046-4823-aee4-c5f31842073f | Incoming request: GET /swagger-ui.html
2025-01-05 18:17:31 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8ad4fb1e-e046-4823-aee4-c5f31842073f | Response status: 302
2025-01-05 18:17:31 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 8ad4fb1e-e046-4823-aee4-c5f31842073f completed.
2025-01-05 18:17:31 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:17:31 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:17:31 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 409fa49d-1d19-4b4d-b139-ba7a06762062
2025-01-05 18:17:31 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 409fa49d-1d19-4b4d-b139-ba7a06762062 | Incoming request: GET /swagger-ui/index.html
2025-01-05 18:17:31 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 409fa49d-1d19-4b4d-b139-ba7a06762062 | Response status: 200
2025-01-05 18:17:31 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 409fa49d-1d19-4b4d-b139-ba7a06762062 completed.
2025-01-05 18:17:31 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:17:31 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:17:31 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 5247df25-a88c-42da-b913-d190054e6106
2025-01-05 18:17:31 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 5247df25-a88c-42da-b913-d190054e6106 | Incoming request: GET /swagger-ui/swagger-ui.css
2025-01-05 18:17:31 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:17:31 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:17:31 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: c4883b25-d135-4ce5-be8c-31c24b5f6489
2025-01-05 18:17:31 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: c4883b25-d135-4ce5-be8c-31c24b5f6489 | Incoming request: GET /swagger-ui/index.css
2025-01-05 18:17:31 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:17:31 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:17:31 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: a60476cb-43ed-4e04-bf43-655445ef73f7
2025-01-05 18:17:31 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a60476cb-43ed-4e04-bf43-655445ef73f7 | Incoming request: GET /swagger-ui/swagger-ui-bundle.js
2025-01-05 18:17:31 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: c4883b25-d135-4ce5-be8c-31c24b5f6489 | Response status: 200
2025-01-05 18:17:31 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: c4883b25-d135-4ce5-be8c-31c24b5f6489 completed.
2025-01-05 18:17:31 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 5247df25-a88c-42da-b913-d190054e6106 | Response status: 200
2025-01-05 18:17:31 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 5247df25-a88c-42da-b913-d190054e6106 completed.
2025-01-05 18:17:31 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:17:31 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:17:31 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 1b7a25f6-a7d3-4a03-8a95-a7496d17ba84
2025-01-05 18:17:31 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1b7a25f6-a7d3-4a03-8a95-a7496d17ba84 | Incoming request: GET /swagger-ui/swagger-ui-standalone-preset.js
2025-01-05 18:17:31 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:17:31 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:17:31 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: d052ec37-d2f9-4c67-a407-508b5f5774cc
2025-01-05 18:17:31 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d052ec37-d2f9-4c67-a407-508b5f5774cc | Incoming request: GET /swagger-ui/swagger-initializer.js
2025-01-05 18:17:31 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1b7a25f6-a7d3-4a03-8a95-a7496d17ba84 | Response status: 200
2025-01-05 18:17:31 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 1b7a25f6-a7d3-4a03-8a95-a7496d17ba84 completed.
2025-01-05 18:17:31 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d052ec37-d2f9-4c67-a407-508b5f5774cc | Response status: 200
2025-01-05 18:17:31 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: d052ec37-d2f9-4c67-a407-508b5f5774cc completed.
2025-01-05 18:17:31 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a60476cb-43ed-4e04-bf43-655445ef73f7 | Response status: 200
2025-01-05 18:17:31 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: a60476cb-43ed-4e04-bf43-655445ef73f7 completed.
2025-01-05 18:17:32 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:17:32 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:17:32 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 91ec9395-1f16-48b0-a1b2-bdff2b8240d0
2025-01-05 18:17:32 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 91ec9395-1f16-48b0-a1b2-bdff2b8240d0 | Incoming request: GET /v3/api-docs/swagger-config
2025-01-05 18:17:32 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 91ec9395-1f16-48b0-a1b2-bdff2b8240d0 | Response status: 200
2025-01-05 18:17:32 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 91ec9395-1f16-48b0-a1b2-bdff2b8240d0 completed.
2025-01-05 18:17:32 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:17:32 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:17:32 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: cc5114a9-14a4-45d2-95f7-7ee769d1ba5d
2025-01-05 18:17:32 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: cc5114a9-14a4-45d2-95f7-7ee769d1ba5d | Incoming request: GET /v3/api-docs
2025-01-05 18:17:32 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: cc5114a9-14a4-45d2-95f7-7ee769d1ba5d | Response status: 200
2025-01-05 18:17:32 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: cc5114a9-14a4-45d2-95f7-7ee769d1ba5d completed.
2025-01-05 18:17:40 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:17:40 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:17:40 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 2e879db2-aefe-4213-8819-68959f291d6a
2025-01-05 18:17:40 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 2e879db2-aefe-4213-8819-68959f291d6a | Incoming request: GET /actuator/
2025-01-05 18:17:40 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 2e879db2-aefe-4213-8819-68959f291d6a completed.
2025-01-05 18:17:40 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: null | Incoming request: GET /error
2025-01-05 18:17:40 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: null | Response status: 404
2025-01-05 18:17:40 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:17:40 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:17:40 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: f22dcedf-0a60-4bb3-80ac-3d259490a420
2025-01-05 18:17:40 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f22dcedf-0a60-4bb3-80ac-3d259490a420 | Incoming request: GET /favicon.ico
2025-01-05 18:17:40 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: f22dcedf-0a60-4bb3-80ac-3d259490a420 completed.
2025-01-05 18:17:40 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: null | Incoming request: GET /error
2025-01-05 18:17:40 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: null | Response status: 404
2025-01-05 18:17:44 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:17:44 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:17:44 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: cf5c4c7f-789e-4bb4-86ae-243a6ebcbc38
2025-01-05 18:17:44 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: cf5c4c7f-789e-4bb4-86ae-243a6ebcbc38 completed.
2025-01-05 18:19:45 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:19:45 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:19:45 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: d9f6e1d4-c2db-44be-a192-3a429f563f22
2025-01-05 18:19:45 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: d9f6e1d4-c2db-44be-a192-3a429f563f22 completed.
2025-01-05 18:19:45 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:19:45 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 18:19:45 [http-nio-8080-exec-7] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 18:19:45 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:19:45 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:19:45 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:19:45 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: ab991543-7b39-466c-8585-3bd2e96e45a2
2025-01-05 18:19:45 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ab991543-7b39-466c-8585-3bd2e96e45a2 | Incoming request: POST /api/trainings/session
2025-01-05 18:19:45 [http-nio-8080-exec-5] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 18:19:45 [http-nio-8080-exec-5] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 18:19:45 [http-nio-8080-exec-5] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 18:19:45 [http-nio-8080-exec-5] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 18:19:45 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ab991543-7b39-466c-8585-3bd2e96e45a2 | Response status: 201
2025-01-05 18:19:45 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: ab991543-7b39-466c-8585-3bd2e96e45a2 completed.
2025-01-05 18:20:11 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:20:11 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:20:11 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 905a8a6c-4500-48df-aea2-b1867ca86b66
2025-01-05 18:20:11 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 905a8a6c-4500-48df-aea2-b1867ca86b66 completed.
2025-01-05 18:20:11 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:20:11 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 18:20:11 [http-nio-8080-exec-9] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 18:20:11 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:20:11 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:20:11 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:20:11 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: ab6aeae6-f1a6-4d0d-be01-9721e08555fb
2025-01-05 18:20:11 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ab6aeae6-f1a6-4d0d-be01-9721e08555fb | Incoming request: POST /api/trainings/session
2025-01-05 18:20:11 [http-nio-8080-exec-6] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 18:20:11 [http-nio-8080-exec-6] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 18:20:11 [http-nio-8080-exec-6] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 18:20:11 [http-nio-8080-exec-6] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 18:20:11 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ab6aeae6-f1a6-4d0d-be01-9721e08555fb | Response status: 201
2025-01-05 18:20:11 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: ab6aeae6-f1a6-4d0d-be01-9721e08555fb completed.
2025-01-05 18:21:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 18:22:02 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:22:02 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:22:02 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 021694d0-af8c-4ab5-a7be-cb7af35735e1
2025-01-05 18:22:02 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 021694d0-af8c-4ab5-a7be-cb7af35735e1 | Incoming request: GET /swagger-ui.html
2025-01-05 18:22:02 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 021694d0-af8c-4ab5-a7be-cb7af35735e1 | Response status: 302
2025-01-05 18:22:02 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 021694d0-af8c-4ab5-a7be-cb7af35735e1 completed.
2025-01-05 18:22:02 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:22:02 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:22:02 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: ff749012-fd6e-4221-8ec7-56c65a999f2f
2025-01-05 18:22:02 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ff749012-fd6e-4221-8ec7-56c65a999f2f | Incoming request: GET /swagger-ui/index.html
2025-01-05 18:22:02 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ff749012-fd6e-4221-8ec7-56c65a999f2f | Response status: 200
2025-01-05 18:22:02 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: ff749012-fd6e-4221-8ec7-56c65a999f2f completed.
2025-01-05 18:22:02 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:22:02 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:22:02 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: b81c1545-fd44-48d3-96e2-d16691f16bf9
2025-01-05 18:22:02 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:22:02 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:22:02 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:22:02 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:22:02 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b81c1545-fd44-48d3-96e2-d16691f16bf9 | Incoming request: GET /swagger-ui/swagger-ui.css
2025-01-05 18:22:02 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: b849f828-8131-4ad5-8874-c4f3391d5d6e
2025-01-05 18:22:02 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: dac94640-759d-4442-b6d6-053fb2d7db8e
2025-01-05 18:22:02 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: dac94640-759d-4442-b6d6-053fb2d7db8e | Incoming request: GET /swagger-ui/swagger-ui-bundle.js
2025-01-05 18:22:02 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b849f828-8131-4ad5-8874-c4f3391d5d6e | Incoming request: GET /swagger-ui/index.css
2025-01-05 18:22:02 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b849f828-8131-4ad5-8874-c4f3391d5d6e | Response status: 200
2025-01-05 18:22:02 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: b849f828-8131-4ad5-8874-c4f3391d5d6e completed.
2025-01-05 18:22:02 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b81c1545-fd44-48d3-96e2-d16691f16bf9 | Response status: 200
2025-01-05 18:22:02 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: b81c1545-fd44-48d3-96e2-d16691f16bf9 completed.
2025-01-05 18:22:02 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:22:02 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:22:02 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 9b6dab8c-6172-4ae0-a40c-0640fedd8401
2025-01-05 18:22:02 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:22:02 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9b6dab8c-6172-4ae0-a40c-0640fedd8401 | Incoming request: GET /swagger-ui/swagger-ui-standalone-preset.js
2025-01-05 18:22:02 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:22:02 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 2e274940-4ba6-4128-a7e6-f4f7f92d319e
