2024-11-30 18:09:29 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.demo.folder.controller.TrainingControllerTest]: TrainingControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-11-30 18:14:54 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2024-11-30 18:14:54 [http-nio-8080-exec-5] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2024-11-30 18:14:54 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:11 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:11 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:11 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 8084fdd8-e395-472c-80b5-c6216077ec62
2024-11-30 18:15:11 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8084fdd8-e395-472c-80b5-c6216077ec62 | Incoming request: POST /api/trainings/session
2024-11-30 18:15:11 [http-nio-8080-exec-6] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:15:11 [http-nio-8080-exec-6] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: string
2024-11-30 18:15:11 [http-nio-8080-exec-6] INFO  c.demo.folder.service.TrainerService - Trainer with username string not found.
2024-11-30 18:15:11 [http-nio-8080-exec-6] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username string not found.
2024-11-30 18:15:11 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8084fdd8-e395-472c-80b5-c6216077ec62 | Response status: 201
2024-11-30 18:15:11 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 8084fdd8-e395-472c-80b5-c6216077ec62 completed.
2024-11-30 18:15:37 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:37 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:37 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 8a725dd6-03aa-4644-a7e5-9d22557b39de
2024-11-30 18:15:37 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 8a725dd6-03aa-4644-a7e5-9d22557b39de completed.
2024-11-30 18:15:37 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:37 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:37 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: e9d9a9fe-9940-4fc7-acfd-0a914ab1354e
2024-11-30 18:15:37 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e9d9a9fe-9940-4fc7-acfd-0a914ab1354e | Incoming request: GET /favicon.ico
2024-11-30 18:15:37 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e9d9a9fe-9940-4fc7-acfd-0a914ab1354e | Response status: 404
2024-11-30 18:15:37 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: e9d9a9fe-9940-4fc7-acfd-0a914ab1354e completed.
2024-11-30 18:15:37 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: null | Incoming request: GET /error
2024-11-30 18:15:37 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: null | Response status: 404
2024-11-30 18:15:38 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:38 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:38 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: fe9efa1c-e315-4a55-86ee-0ff735c0641b
2024-11-30 18:15:38 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: fe9efa1c-e315-4a55-86ee-0ff735c0641b completed.
2024-11-30 18:15:47 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:47 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:47 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 19252e8b-c69a-4fb4-a48e-6fe687becc38
2024-11-30 18:15:47 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 19252e8b-c69a-4fb4-a48e-6fe687becc38 | Incoming request: GET /swagger-ui.html
2024-11-30 18:15:47 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 19252e8b-c69a-4fb4-a48e-6fe687becc38 | Response status: 302
2024-11-30 18:15:47 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 19252e8b-c69a-4fb4-a48e-6fe687becc38 completed.
2024-11-30 18:15:47 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:47 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:47 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 504e7840-eebd-495c-a4bc-56de50de18d6
2024-11-30 18:15:47 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 504e7840-eebd-495c-a4bc-56de50de18d6 | Incoming request: GET /swagger-ui/index.html
2024-11-30 18:15:47 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 504e7840-eebd-495c-a4bc-56de50de18d6 | Response status: 200
2024-11-30 18:15:47 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 504e7840-eebd-495c-a4bc-56de50de18d6 completed.
2024-11-30 18:15:47 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:47 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:47 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:47 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:47 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:47 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:47 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 00d6db71-7850-4222-bb4f-fa23d8b85621
2024-11-30 18:15:47 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 1cd20914-3447-4c30-b66c-72a27cf1ef77
2024-11-30 18:15:47 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 0295996f-5fbd-4152-8a2e-bedbc1444ce6
2024-11-30 18:15:47 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 0295996f-5fbd-4152-8a2e-bedbc1444ce6 | Incoming request: GET /swagger-ui/index.css
2024-11-30 18:15:47 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 00d6db71-7850-4222-bb4f-fa23d8b85621 | Incoming request: GET /swagger-ui/swagger-ui-bundle.js
2024-11-30 18:15:47 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1cd20914-3447-4c30-b66c-72a27cf1ef77 | Incoming request: GET /swagger-ui/swagger-ui.css
2024-11-30 18:15:47 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 0295996f-5fbd-4152-8a2e-bedbc1444ce6 | Response status: 200
2024-11-30 18:15:47 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 0295996f-5fbd-4152-8a2e-bedbc1444ce6 completed.
2024-11-30 18:15:47 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1cd20914-3447-4c30-b66c-72a27cf1ef77 | Response status: 200
2024-11-30 18:15:47 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 1cd20914-3447-4c30-b66c-72a27cf1ef77 completed.
2024-11-30 18:15:47 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:47 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:47 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:47 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:47 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 3aa3a11a-446c-46e4-813c-1c8c260aa374
2024-11-30 18:15:47 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: a480932d-2b95-46ff-a5eb-1688934143f3
2024-11-30 18:15:47 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3aa3a11a-446c-46e4-813c-1c8c260aa374 | Incoming request: GET /swagger-ui/swagger-ui-standalone-preset.js
2024-11-30 18:15:47 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a480932d-2b95-46ff-a5eb-1688934143f3 | Incoming request: GET /swagger-ui/swagger-initializer.js
2024-11-30 18:15:47 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a480932d-2b95-46ff-a5eb-1688934143f3 | Response status: 200
2024-11-30 18:15:47 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: a480932d-2b95-46ff-a5eb-1688934143f3 completed.
2024-11-30 18:15:47 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 00d6db71-7850-4222-bb4f-fa23d8b85621 | Response status: 200
2024-11-30 18:15:47 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 00d6db71-7850-4222-bb4f-fa23d8b85621 completed.
2024-11-30 18:15:47 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3aa3a11a-446c-46e4-813c-1c8c260aa374 | Response status: 200
2024-11-30 18:15:47 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 3aa3a11a-446c-46e4-813c-1c8c260aa374 completed.
2024-11-30 18:15:47 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:47 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:47 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 78758211-c85c-43af-baa7-f8c3c6602e3b
2024-11-30 18:15:47 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 78758211-c85c-43af-baa7-f8c3c6602e3b | Incoming request: GET /v3/api-docs/swagger-config
2024-11-30 18:15:47 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 78758211-c85c-43af-baa7-f8c3c6602e3b | Response status: 200
2024-11-30 18:15:47 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 78758211-c85c-43af-baa7-f8c3c6602e3b completed.
2024-11-30 18:15:47 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:47 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:47 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: ef59b3a6-449a-4f2c-ac64-4c60de357adb
2024-11-30 18:15:47 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ef59b3a6-449a-4f2c-ac64-4c60de357adb | Incoming request: GET /v3/api-docs
2024-11-30 18:15:47 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ef59b3a6-449a-4f2c-ac64-4c60de357adb | Response status: 200
2024-11-30 18:15:47 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: ef59b3a6-449a-4f2c-ac64-4c60de357adb completed.
2024-11-30 18:15:53 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:53 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:53 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 008eae45-a76d-498b-826f-83ef82b72465
2024-11-30 18:15:53 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 008eae45-a76d-498b-826f-83ef82b72465 | Incoming request: GET /swagger-ui.html
2024-11-30 18:15:53 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 008eae45-a76d-498b-826f-83ef82b72465 | Response status: 302
2024-11-30 18:15:53 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 008eae45-a76d-498b-826f-83ef82b72465 completed.
2024-11-30 18:15:53 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:53 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:53 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: cfe6ee7b-dbfe-442c-9656-6b8d696c3824
2024-11-30 18:15:53 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: cfe6ee7b-dbfe-442c-9656-6b8d696c3824 | Incoming request: GET /swagger-ui/index.html
2024-11-30 18:15:53 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: cfe6ee7b-dbfe-442c-9656-6b8d696c3824 | Response status: 200
2024-11-30 18:15:53 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: cfe6ee7b-dbfe-442c-9656-6b8d696c3824 completed.
2024-11-30 18:15:53 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:53 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:53 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:53 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:53 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:53 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:53 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 3cce8ffc-b1af-4243-954b-552eefd47674
2024-11-30 18:15:53 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 25b37ea7-8932-4fc8-9b87-a45151ae9053
2024-11-30 18:15:53 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 2961fb0d-f724-4117-91bd-224e3292e2b7
2024-11-30 18:15:53 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3cce8ffc-b1af-4243-954b-552eefd47674 | Incoming request: GET /swagger-ui/swagger-ui-bundle.js
2024-11-30 18:15:53 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 25b37ea7-8932-4fc8-9b87-a45151ae9053 | Incoming request: GET /swagger-ui/index.css
2024-11-30 18:15:53 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 2961fb0d-f724-4117-91bd-224e3292e2b7 | Incoming request: GET /swagger-ui/swagger-ui.css
2024-11-30 18:15:53 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 25b37ea7-8932-4fc8-9b87-a45151ae9053 | Response status: 200
2024-11-30 18:15:53 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 25b37ea7-8932-4fc8-9b87-a45151ae9053 completed.
2024-11-30 18:15:53 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 2961fb0d-f724-4117-91bd-224e3292e2b7 | Response status: 200
2024-11-30 18:15:53 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 2961fb0d-f724-4117-91bd-224e3292e2b7 completed.
2024-11-30 18:15:53 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:53 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:53 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: b4caf9e0-d783-4f5c-9f56-ef75b61a919e
2024-11-30 18:15:53 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3cce8ffc-b1af-4243-954b-552eefd47674 | Response status: 200
2024-11-30 18:15:53 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b4caf9e0-d783-4f5c-9f56-ef75b61a919e | Incoming request: GET /swagger-ui/swagger-ui-standalone-preset.js
2024-11-30 18:15:53 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 3cce8ffc-b1af-4243-954b-552eefd47674 completed.
2024-11-30 18:15:53 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:53 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:53 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: c6b0397a-a122-41b9-8c53-da5927886a57
2024-11-30 18:15:53 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b4caf9e0-d783-4f5c-9f56-ef75b61a919e | Response status: 200
2024-11-30 18:15:53 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: b4caf9e0-d783-4f5c-9f56-ef75b61a919e completed.
2024-11-30 18:15:53 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: c6b0397a-a122-41b9-8c53-da5927886a57 | Incoming request: GET /swagger-ui/swagger-initializer.js
2024-11-30 18:15:53 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: c6b0397a-a122-41b9-8c53-da5927886a57 | Response status: 200
2024-11-30 18:15:53 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: c6b0397a-a122-41b9-8c53-da5927886a57 completed.
2024-11-30 18:15:53 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:53 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:53 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: e7044804-9273-4119-8bba-23c3c36828fa
2024-11-30 18:15:53 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e7044804-9273-4119-8bba-23c3c36828fa | Incoming request: GET /v3/api-docs/swagger-config
2024-11-30 18:15:53 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e7044804-9273-4119-8bba-23c3c36828fa | Response status: 200
2024-11-30 18:15:53 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: e7044804-9273-4119-8bba-23c3c36828fa completed.
2024-11-30 18:15:53 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:15:53 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:15:53 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 9dc341e0-e25e-41fa-90be-a5c1e1079619
2024-11-30 18:15:53 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9dc341e0-e25e-41fa-90be-a5c1e1079619 | Incoming request: GET /v3/api-docs
2024-11-30 18:15:53 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9dc341e0-e25e-41fa-90be-a5c1e1079619 | Response status: 200
2024-11-30 18:15:53 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 9dc341e0-e25e-41fa-90be-a5c1e1079619 completed.
2024-11-30 18:19:33 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:20:28 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application GYMCCRM with eureka with status DOWN
2024-11-30 18:20:28 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732976428161, current=DOWN, previous=UP]
2024-11-30 18:20:28 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:20:28 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:20:28 [SpringApplicationShutdownHook] WARN  c.d.f.cleanup.CredentialFileCleanup - File not found, cannot delete: C:\Users\latar\IdeaProjects\GymApplication\trainee_credentials.txt
2024-11-30 18:20:28 [SpringApplicationShutdownHook] WARN  c.d.f.cleanup.CredentialFileCleanup - File not found, cannot delete: C:\Users\latar\IdeaProjects\GymApplication\trainer_credentials.txt
2024-11-30 18:20:28 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:20:28 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2024-11-30 18:20:35 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-11-30 18:20:35 [restartedMain] INFO  com.demo.folder.App - Starting App using Java 17.0.12 with PID 7656 (C:\Users\latar\IdeaProjects\GymApplication\build\classes\java\main started by latar in C:\Users\latar\IdeaProjects\GymApplication)
2024-11-30 18:20:35 [restartedMain] INFO  com.demo.folder.App - The following 1 profile is active: "local"
2024-11-30 18:20:35 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-11-30 18:20:35 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-11-30 18:20:36 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-11-30 18:20:36 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 113 ms. Found 6 JPA repository interfaces.
2024-11-30 18:20:36 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=c9f05878-b197-321b-b862-379c7d71e33a
2024-11-30 18:20:36 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.demo.folder.client.SecondaryMicroserviceClient' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-11-30 18:20:37 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2024-11-30 18:20:37 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2024-11-30 18:20:37 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-11-30 18:20:37 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.12]
2024-11-30 18:20:37 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-11-30 18:20:37 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2103 ms
2024-11-30 18:20:37 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Local Configuration is active
2024-11-30 18:20:37 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Setting up DataSource for LOCAL environment
2024-11-30 18:20:37 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB URL: jdbc:h2:mem:localdb;DB_CLOSE_DELAY=-1
2024-11-30 18:20:37 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB Username: sa
2024-11-30 18:20:37 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:localdb'
2024-11-30 18:20:38 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-11-30 18:20:38 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.0.Final
2024-11-30 18:20:38 [restartedMain] INFO  org.hibernate.cfg.Environment - HHH000406: Using bytecode reflection optimizer
2024-11-30 18:20:38 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:20:38 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-11-30 18:20:38 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
